regex_pattern,is_vulnerable,regex_length,quantifier_count,alternation_count,nesting_depth,has_nested_quantifier,has_ambiguous_alternation,has_optional_in_loop,has_quantifier_on_group,has_start_anchor,has_end_anchor
\b\w*z\w*\b,False,31.0,3.0,0.0,1.0,False,False,False,False,True,True
test1\.txt,False,41.0,5.0,0.0,1.0,False,False,False,False,False,False
\r\n?|\n,False,18.0,3.0,2.0,0.0,False,False,False,False,False,False
カレンダーメッセージ(\d+),False,24.0,1.0,1.0,1.0,False,False,False,False,False,False
<option.+?>(.+?)</option>,False,17.0,1.0,0.0,1.0,False,False,False,False,True,True
"(?:api|token|secret|key)[=:\s]([A-Za-z0-9_\-]{12,})",False,36.0,3.0,0.0,1.0,False,False,False,False,False,False
[^a-zA-Z0-9-],False,8.0,0.0,0.0,0.0,False,False,False,False,True,False
"mul\((-?\d+),(-?\d+)\)|(do\(\))|(don't\(\))",False,7.0,1.0,0.0,1.0,False,False,False,False,True,False
\b(multumesc|merci|thanks?)\b,False,13.0,0.0,0.0,0.0,False,False,False,False,False,False
(^|(?<=\s))-?([0]|[1-9][0-9]*)(\.\d+)?($|(?=\s)),False,18.0,2.0,0.0,1.0,False,False,False,False,False,False
"^\+\d{1,3}-\d{4}-\d{3}-\d{3}$",False,14.0,2.0,0.0,1.0,False,False,False,False,False,False
^[0-9]+$,False,13.0,1.0,0.0,0.0,False,False,False,False,False,False
"(Ha){3,5}",False,14.0,0.0,1.0,1.0,False,False,False,False,True,True
<coins>.+?<,False,41.0,9.0,0.0,2.0,False,False,False,False,True,True
^(-|\+)?((\d+\.\d*)|(\d+)|(\d*\.\d+))((e|E)(\+|-|)\d+)?$,False,58.0,5.0,0.0,1.0,False,False,False,False,False,False
([A-Z][^\.!?]*[\.!?]),False,24.0,3.0,0.0,0.0,False,False,False,False,True,True
^(0|1(01*0)*1)+$,False,23.0,3.0,0.0,0.0,False,False,False,False,True,True
lambda-lift(?:-(.+))?\.toml$,False,35.0,2.0,0.0,1.0,False,False,False,False,False,False
client @\S+ (\d+\.\d+\.\d+\.\d+)#,False,26.0,4.0,0.0,1.0,False,False,False,False,False,False
",(?=(?:[^""]*""[^""]*"")*[^""]*$)",False,113.0,3.0,0.0,1.0,False,False,False,False,False,False
\b(cine esti|what are you)\b,False,9.0,4.0,0.0,1.0,False,False,False,False,False,False
<(DBLP|ARXIV|DOI|GC):([^>]*)>,False,13.0,1.0,0.0,1.0,False,False,False,False,False,False
[^a-z0-9]+,False,24.0,2.0,1.0,1.0,False,False,False,False,False,False
^[A-Za-z0-9._%+\-]+@,False,6.0,0.0,0.0,0.0,False,False,False,False,False,False
(?P<first>\w+)\W+(?P<last>\w+),False,48.0,6.0,3.0,3.0,False,False,False,False,False,False
(\d+:\d+.*?)\n\n,False,42.0,7.0,0.0,1.0,False,False,False,False,True,True
\b(salut|buna|hello|hi)\b,False,32.0,4.0,1.0,0.0,False,False,False,False,True,False
[a-zA-Z0-9-\.]+@[a-zA-Z-\.]*\.(com|edu|net),False,19.0,3.0,0.0,1.0,False,False,False,False,False,False
[^a-zA-Z0-9\s],False,7.0,1.0,0.0,0.0,False,False,False,False,True,True
^[\d]+\.[\d]+f$,False,12.0,0.0,0.0,0.0,False,False,False,False,False,False
\d\d\d\d\d\d\d\d\d\d,False,13.0,2.0,0.0,1.0,False,False,False,False,False,True
^[^@\s]+@[^@\s]+\.[^@\s]+$,False,14.0,2.0,0.0,0.0,False,False,False,False,False,False
 \|\| ,False,37.0,4.0,1.0,1.0,False,False,False,False,False,False
^[^#]*\s\(\s[^)]*\bdie\b,False,7.0,1.0,0.0,0.0,False,False,False,False,False,False
"\w{2,50}",False,21.0,1.0,0.0,0.0,False,False,False,False,True,True
"^[a-zA-Z0-9$%#@]{7,}[0-9]$",False,17.0,2.0,0.0,0.0,False,False,False,False,False,False
"tr\(""([^""]+)""\)",False,31.0,9.0,0.0,1.0,False,False,False,False,False,False
.*\$\{([^}^{]+)\}.*,False,14.0,2.0,2.0,1.0,True,False,False,True,False,False
\bocid1\.[a-zA-Z0-9._-]+\b,False,13.0,4.0,0.0,1.0,False,False,False,False,False,False
(\d+)-(\d+) (\w): (\w+),False,20.0,4.0,0.0,1.0,True,False,False,True,False,False
=> ([0-9a-fx]+) <\+[0-9]+>:\trdtsc,False,53.0,10.0,1.0,2.0,True,False,True,True,False,False
1\d{10},False,37.0,7.0,0.0,1.0,False,False,False,False,False,False
"(?P<min>\d{2}):(?P<sec>\d{2}).(?P<ms>\d{2,6})",False,57.0,11.0,0.0,1.0,False,False,False,False,False,False
"url"":""(.*?.mp3)"",",False,198.0,17.0,12.0,3.0,True,False,False,True,False,False
^[\d]+i$,False,458.0,16.0,74.0,6.0,False,False,False,False,False,False
"^.{3,20}$",False,16.0,5.0,0.0,2.0,False,False,False,False,False,False
"(.+) bags contain (?:(?:(?:\d+) (.+?) bags?(?:, )?)+|no other bags).",False,36.0,7.0,0.0,1.0,True,False,False,True,True,True
(\w[\w']*\w|\w),False,29.0,7.0,2.0,2.0,True,False,True,True,False,False
TBX_API \w* \*?(\w*)\(.*,False,104.0,9.0,0.0,1.0,False,False,False,False,False,False
=> ([0-9a-fx]+) ,False,40.0,14.0,3.0,2.0,False,False,False,False,False,False
([A-Z])([A-Z])([A-Z]),False,20.0,5.0,0.0,1.0,False,False,False,False,False,False
"(?P<time><\d{2}:\d{2}\.\d{2,6}>)(?P<content>.*?)(?=<|\n|$){1}",False,27.0,5.0,0.0,1.0,False,False,False,False,False,False
\&lt;\'.*?\'\&gt;,False,27.0,4.0,0.0,1.0,True,False,False,True,False,False
([a-zA-Z _]+) *:  *([0-9.]+)[ a-zA-Z]*,False,20.0,6.0,0.0,1.0,False,False,False,False,False,True
(\b(?:(?:25[0-5]|2[0-4][0-9]|[01]?[0-9][0-9]?)\.){3}(?:25[0-5]|2[0-4][0-9]|[01]?[0-9][0-9]?)\b),False,93.0,8.0,0.0,2.0,True,False,True,True,True,True
"^(?=.*[a-z])(?=.*[A-Z])(?=.*\d).{8,}$",False,109.0,10.0,16.0,3.0,False,False,False,False,False,False
(^[a-zA-Z0-9_.+-]+@[0-9-]+\.[a-zA-Z0-9-.]+$),False,22.0,4.0,0.0,0.0,False,False,False,False,False,False
print\((.+)\),False,220.0,24.0,0.0,1.0,False,False,False,False,True,True
^((([a-z]+)|([A-Z]+))|([0-9]+))*$,True,23.0,3.0,0.0,0.0,False,False,False,False,True,True
^[\S]+@[\S]+\.[\S]+$,False,152.0,19.0,7.0,1.0,False,True,False,False,False,False
\[[a-z]*,False,17.0,5.0,0.0,1.0,True,False,False,True,False,False
^(?:[A-Z2-7]{8})*(?:[A-Z2-7]{2}={6}|[A-Z2-7]{4}={4}|[A-Z2-7]{5}={3}|[A-Z2-7]{7}=)?$,False,44.0,3.0,0.0,1.0,True,False,False,True,False,False
(.)((?<!\1).)(\2\1),False,122.0,31.0,0.0,4.0,False,False,False,False,False,False
(.+\s)(\d{2}:\d{2}:\d{2})(.+),False,81.0,13.0,0.0,3.0,False,False,False,False,True,True
(^([^:\n]+:){6}[ \n]?),False,18.0,5.0,0.0,1.0,True,False,False,True,False,False
\+359([ -])2\1([0-9]{3})\1([0-9]{3})\d,False,17.0,7.0,0.0,1.0,False,False,False,False,False,False
"modtitlew1""><b>(.*?)</b><br>(.*?)<br>(.*?)<br>(.+?),\s+(\w{2})\s(\d{5})<br>United States - ",False,13.0,4.0,0.0,1.0,False,False,False,False,False,False
[_a-zA-Z-][\w\.]*,False,206.0,21.0,3.0,2.0,True,False,False,True,False,False
^(?P<local>[a-zA-Z0-9.!#$%&'*+/=?^_`{|}~-]+),False,72.0,10.0,0.0,1.0,False,False,False,False,False,False
"^(?=.*?[A-Z])(?=.*?[a-z])(?=.*?[0-9])(?=.*?[#?!@$%^&*-]).{8,}$",False,25.0,3.0,0.0,1.0,True,False,False,True,False,False
^(25[0-5]|2[0-4][0-9]|[01]?[0-9][0-9]?)\.(25[0-5]|2[0-4][0-9]|[01]?[0-9][0-9]?)\.(25[0-5]|2[0-4][0-9]|[01]?[0-9][0-9]?)\.(25[0-5]|2[0-4][0-9]|[01]?[0-9][0-9]?)$,False,88.0,11.0,3.0,3.0,True,False,False,True,False,True
((https|ftps|http|ftp)://.*?),False,27.0,3.0,0.0,2.0,False,False,False,True,True,True
(?<!^)(?=[A-Z]),False,175.0,21.0,8.0,2.0,False,True,False,False,False,False
(Ha){3},False,35.0,10.0,0.0,0.0,False,False,False,False,False,False
"[A-Za-z0-9._]+@[A-Za-z0-9]+\.[A-Z|a-z]{2,}",False,58.0,5.0,0.0,2.0,False,False,False,False,True,True
girl|gir|irl|gi|ir|rl|g|i|r|l,False,44.0,8.0,0.0,2.0,False,False,False,False,False,False
"^[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+\.[a-zA-Z]{2,}$",False,160.0,19.0,5.0,6.0,False,False,False,False,True,True
/root:/bin/bash,False,46.0,7.0,0.0,4.0,False,False,False,False,True,True
([a-zA-Z]+) = input\(\),False,22.0,3.0,1.0,2.0,True,False,True,True,False,False
\/\/[^\n]*,False,150.0,9.0,0.0,1.0,True,False,False,True,False,False
\d{8}.+\.md,False,1068.0,99.0,107.0,6.0,True,True,True,True,True,True
[\n\r\t],False,297.0,22.0,14.0,4.0,True,False,False,True,False,False
(http[s]?|me2\.kr)[:/#\?\.]+[-A-Za-z0-9_\.&/]*,False,66.0,10.0,0.0,3.0,False,False,False,False,True,True
"mul\(\d{1,3},\d{1,3}\)",False,173.0,39.0,3.0,3.0,False,False,False,False,False,False
boy|bo|oy|b|o|y,False,34.0,8.0,0.0,2.0,False,False,False,False,True,True
\$?\s*[\d]+(\.\d{2})?,False,44.0,4.0,0.0,2.0,False,False,False,False,True,True
(?<=id(?=\s)),False,15.0,3.0,2.0,1.0,True,False,False,True,True,True
^v(0|[1-9]\d*)\.(0|[1-9]\d*)\.(0|[1-9]\d*)(?:-((?:0|[1-9]\d*|\d*[a-zA-Z-][0-9a-zA-Z-]*)(?:\.(?:0|[1-9]\d*|\d*[a-zA-Z-][0-9a-zA-Z-]*))*))?(?:\+([0-9a-zA-Z-]+(?:\.[0-9a-zA-Z-]+)*))?$,False,21.0,4.0,0.0,1.0,True,False,False,True,True,True
informação,False,73.0,16.0,1.0,3.0,False,False,False,False,True,False
^Q[0-9]+$,False,25.0,4.0,0.0,2.0,False,False,False,False,False,False
[_.]\d+[a-zA-Z]*_?$,False,20.0,3.0,0.0,1.0,False,False,False,False,True,True
[\u0980-\u09FF],False,64.0,6.0,5.0,2.0,True,False,True,True,False,False
"<component group=""org.apache.lucene"" name=""lucene-.*?</component>\s*",False,32.0,5.0,0.0,1.0,False,False,False,False,False,False
Jane|Beky|Robert,False,94.0,5.0,4.0,1.0,False,False,False,False,False,False
^((25[0-5]|2[0-4][0-9]|[01]?[0-9][0-9]?)\.){3}(25[0-5]|2[0-4][0-9]|[01]?[0-9][0-9]?)$,False,24.0,3.0,2.0,1.0,True,True,False,True,True,True
[a-zA-Z0-9]+,False,156.0,12.0,3.0,3.0,True,False,False,True,True,True
^[a-f0-9]{8}-?[a-f0-9]{4}-?4[a-f0-9]{3}-?[89ab][a-f0-9]{3}-?[a-f0-9]{12}$,False,52.0,8.0,0.0,4.0,False,False,False,False,False,False
^[a-z0-9]+$,False,42.0,6.0,0.0,1.0,False,False,False,False,False,False
"tuneTitle = ""([^""]+)",False,94.0,13.0,3.0,3.0,True,False,False,True,True,True
\bscore-container\b,False,49.0,12.0,0.0,0.0,False,False,False,False,False,False
(?<=test loss: )\-*\s*\d*\.\d*,False,20.0,5.0,1.0,1.0,False,False,False,False,False,False
^edit$,False,110.0,7.0,1.0,2.0,True,False,True,True,True,True
(\d\d\d)-(\d\d\d-\d\d\d\d),False,14.0,3.0,0.0,0.0,False,False,False,False,False,False
\ba\w*,False,167.0,24.0,0.0,3.0,True,False,True,True,True,True
^STARTCHAR\s+(.+)\nENCODING\s+(.+)$,False,20.0,3.0,0.0,0.0,False,False,False,False,True,True
(?<!¤)([.!?])[ \t]*(?!\d|\w\.|\n|$),False,87.0,15.0,0.0,1.0,False,False,False,False,False,False
[^a-zA-Z0-9],False,43.0,4.0,0.0,1.0,True,False,False,True,False,False
^\w[\w\-\.]*$,False,46.0,6.0,0.0,1.0,False,False,False,False,False,False
Cat(erpillar|astrophe|ch|egory),False,15.0,4.0,0.0,2.0,True,False,False,True,True,True
Bat(man|mobile|copter|bat),False,19.0,4.0,1.0,1.0,False,False,False,False,True,True
"[A-Z]{1,}",False,23.0,3.0,0.0,1.0,False,False,False,False,False,False
^(\s+),False,32.0,8.0,0.0,1.0,True,False,True,True,False,False
[a-z][A-Z]{3}([a-z])[A-Z]{3}[a-z],False,190.0,16.0,1.0,4.0,False,False,False,False,True,True
\[.*?\],False,20.0,3.0,0.0,0.0,False,False,False,False,True,True
"[A-Za-z]{1}[\w\.]+@[A-Za-z]+\.[A-Za-z]{2,}",False,27.0,7.0,2.0,2.0,True,False,True,True,False,False
^\d{6}-\d{8}-\d{6}-\d{8},False,57.0,5.0,0.0,2.0,False,False,False,True,False,False
^((([0-9]+)\.([0-9]+)\.([0-9]+)(?:-([0-9a-z-]+(?:\.[0-9a-z-]+)*))?)(?:\+([0-9a-z-]+(?:\.[0-9a-z-]+)*))?)$,False,41.0,8.0,1.0,1.0,False,False,False,False,False,False
^(\+7|7|8)?[\s\-]?\(?[489][0-9]{2}\)?[\s\-]?[0-9]{3}[\s\-]?[0-9]{2}[\s\-]?[0-9]{2}$,False,74.0,12.0,0.0,1.0,False,False,False,False,False,False
.*=>\s*(?P<libfile>.*)\s*,False,50.0,6.0,0.0,1.0,False,False,False,False,False,False
^(\d{4})_(.+)_([0-9a-z]+)\.csv$,False,107.0,13.0,0.0,1.0,True,False,True,True,True,True
\[(?P<name>[^\d]+):[\x20]*(?P<value>.+)\],False,21.0,6.0,0.0,1.0,False,False,False,False,False,False
\s+\d+\|[0-7]\|\d+,False,11.0,4.0,0.0,0.0,False,False,False,False,False,False
"(^|\\s)@[A-Za-z0-9_]{2,}",False,49.0,12.0,1.0,1.0,False,False,False,False,False,False
^\d\d\d\d(\d\d)?$,False,44.0,7.0,2.0,2.0,False,False,False,False,True,True
https://t\.me/(?P<bot_username>\w+?),False,34.0,10.0,0.0,1.0,True,False,False,True,False,False
^/media/,False,89.0,18.0,5.0,2.0,True,False,True,True,False,False
^(\d+)-,False,80.0,8.0,3.0,4.0,False,False,False,False,True,True
commons/thumb,False,24.0,6.0,0.0,2.0,False,False,False,False,False,False
"mul\((\d*),(\d*)\)",False,27.0,6.0,1.0,2.0,True,False,True,True,False,False
"IP"">(.*?)</td>",False,34.0,9.0,1.0,1.0,False,False,False,False,False,False
"[a-zA-Z]{2,4}",False,89.0,7.0,0.0,3.0,True,False,False,True,True,True
^(True|False)$,False,121.0,14.0,2.0,1.0,False,False,False,False,False,False
^(\d+)\.\s*(.+?)\s+(\d{4}(?:[-–]\d{4})?)$,True,14.0,3.0,0.0,2.0,False,False,False,False,False,False
how long has it been since (?P<date>\d{4}\-\d{2}\-\d{2})\?,False,65.0,14.0,1.0,1.0,False,False,False,False,False,False
"^.+\.[0-9a-f]{8,12}\..+$",False,74.0,9.0,2.0,3.0,True,False,False,True,True,True
"^[A-Za-z\d@$!%*?&]{6,}$",False,23.0,7.0,0.0,1.0,False,False,False,False,False,True
[^A-Z][A-Z]{3}([a-z])[A-Z]{3}[^A-Z],False,91.0,13.0,0.0,3.0,False,False,False,False,False,False
\b(\w+)\s+adalah\s+(\w+)\b,False,76.0,18.0,0.0,1.0,False,False,False,False,True,True
"(?<=[qwrtypsdfghjklzxcvbnmQWRTYPSDFGHJKLZXCVBNM])[aeiouAEIOU]{2,}(?=[qwrtypsdfghjklzxcvbnmQWRTYPSDFGHJKLZXCVBNM])",False,32.0,11.0,0.0,1.0,False,False,False,False,False,False
\*(.*?)\*,False,29.0,9.0,1.0,1.0,True,False,False,True,False,False
"\b(\d{3,7})\b",False,367.0,40.0,7.0,8.0,True,False,True,True,True,True
([0-9]|10)([SDT])([*#]?),False,74.0,11.0,0.0,1.0,False,False,False,False,False,False
B....n,False,122.0,12.0,1.0,4.0,True,False,True,True,True,True
(^|(?<=\s)-?([0]|[1-9][0-9]*)(\.\d+)?($|(?=\s))),False,41.0,8.0,1.0,1.0,False,False,False,False,False,False
"^(?=.*[a-z])(?=.*[A-Z])(?=.*[$@#]).{6,16}$",False,164.0,20.0,7.0,1.0,False,True,False,False,False,False
^[A-Za-z0-9!#$%&'*+/=?^_`{|}~-]+,False,9.0,4.0,0.0,0.0,False,False,False,False,False,False
(\d{3}-\d{2}-\d{4}),False,28.0,10.0,0.0,0.0,False,False,False,False,False,False
^I.*\.$,False,84.0,11.0,2.0,1.0,False,False,False,False,False,False
[aeiouAEIOU],False,2011.0,47.0,207.0,2.0,False,True,True,True,False,False
\$\$(.*?)\$\$,False,267.0,53.0,2.0,4.0,False,False,False,False,False,False
"\W*\b\w{1,2}\b",False,37.0,9.0,2.0,3.0,False,False,False,False,False,False
\x1b(?:[@-Z\\-_]|\[[0-?]*[ -/]*[@-~]),False,34.0,8.0,1.0,1.0,False,False,False,False,False,True
"\d{1,3}",False,19.0,4.0,0.0,1.0,False,False,False,False,False,False
"^[a-zA-Z0-9_-]{3,30}$",False,30.0,3.0,0.0,1.0,True,False,False,True,False,False
[\w\.-]+@[\w\.-]+,False,28.0,3.0,0.0,1.0,True,False,False,True,True,True
"(?i)<embed.*?src.*?=""(.+?)"".*?>",True,102.0,21.0,2.0,3.0,False,False,False,False,True,True
(\\+|\\s|%20)+,True,33.0,5.0,2.0,2.0,False,False,False,False,False,False
(/\\*.*?\\*/),True,65.0,14.0,0.0,1.0,False,False,False,False,False,False
(\S*)+(\u007C)+(\S*),True,29.0,3.0,0.0,0.0,False,False,False,False,True,True
(\\w+)(?:\\:(\\w+))?@([\\w-]+(?:%)?(?:\\.[\\w-]+)*|%),True,109.0,15.0,0.0,3.0,False,False,False,True,True,True
" +([0-9]+) , ([0-9]+) *([0-9]+) *(.+)",True,18.0,3.0,0.0,1.0,True,False,False,True,False,False
<a.+?href\=(?P<link>.+?)(?=[>\s]).*?>(?P<lnkText>.+?)</a>,True,46.0,8.0,1.0,2.0,False,False,False,True,False,False
"(?P<username>#?[+_a-zA-Z0-9+-]+(\.[+_a-zA-Z0-9+-]+)*)@(?P<domain>[a-zA-Z0-9]+(-(?!-)|[a-zA-Z0-9\.])*?[a-zA-Z0-9]+\.([0-9]{1,3}|[a-zA-Z]{2,3}|(aero|arpa|asia|coop|info|jobs|mobi|museum|name|travel)))",True,24.0,3.0,0.0,0.0,False,False,False,False,True,True
(<\/?)(?i:(?P<element>a(bbr|cronym|ddress|pplet|rea)?|b(ase(font)?|do|ig|lockquote|ody|r|utton)?|c(aption|enter|ite|(o(de|l(group)?)))|d(d|el|fn|i(r|v)|l|t)|em|f(ieldset|o(nt|rm)|rame(set)?)|h([1-6]|ead|r|tml)|i(frame|mg|n(put|s)|sindex)?|kbd|l(abel|egend|i(nk)?)|m(ap|e(nu|ta))|no(frames|script)|o(bject|l|pt(group|ion))|p(aram|re)?|q|s(amp|cript|elect|mall|pan|t(r(ike|ong)|yle)|u(b|p))|t(able|body|d|extarea|foot|h|itle|r|t)|u(l)?|var))(\s(?P<attr>.+?))*>,True,50.0,6.0,0.0,4.0,False,False,True,True,True,True
(.*?\\(.*?\\)).*,True,44.0,7.0,0.0,1.0,False,False,False,False,True,True
^(\S+\.{1})(\S+\.{1})*([^\s\.]+\s*)$,True,82.0,5.0,0.0,2.0,True,False,False,True,False,True
(\/\*(\s*|.*?)*\*\/)|(\/\/.*),True,70.0,10.0,5.0,1.0,False,False,True,True,False,False
(?x)\n            [\\r\\n]+(\\S+)\n            [\\r\\n]+(\\S+)\n            [\\r\\n]+.+[\\r\\n]+(\\S+)\n,True,974.0,99.0,102.0,6.0,True,True,True,True,True,True
"<(?:[^""']+?|.+?(?:""|').*?(?:""|')?.*?)*?>",True,46.0,4.0,0.0,2.0,False,False,False,False,True,True
\\/\\*\\*(.*?)\\*\\/,True,62.0,10.0,0.0,3.0,False,False,False,False,True,True
(.*)\\*\\*STRONG_LINE\\*\\*,True,28.0,7.0,1.0,0.0,False,False,False,False,True,False
\\/\\*Universe: (.+)*\\*\\/,True,264.0,50.0,0.0,1.0,False,False,False,False,False,False
title\\+?= *(.*?) *$,True,162.0,23.0,17.0,1.0,True,True,False,True,False,False
"^[A-Za-z0-9](([_\.\-]?[a-zA-Z0-9]+)*)@([A-Za-z0-9]+)(([\.\-]?[a-zA-Z0-9]+)*)\.([A-Za-z]{2,})$",True,65.0,14.0,1.0,1.0,False,False,False,False,False,False
"(\[(\w+)\s*(([\w]*)=('|"")?([a-zA-Z0-9|:|\/|=|-|.|\?|&]*)(\5)?)*\])([a-zA-Z0-9|:|\/|=|-|.|\?|&|\s]+)(\[\/\2\])",True,148.0,24.0,4.0,1.0,False,False,False,False,True,True
\\/\\*[\\s\\S]*?\\*\\/,True,103.0,11.0,0.0,2.0,True,False,False,True,True,True
"^([A-Z]{1,}[a-z]{1,}[A-Z]{0,}[a-z]{0,}[A-Z]{0,}[a-z]{0,}[A-Z]{0,}[a-z]{0,}[A-Z]{0,}[a-z]{0,}[A-Z]{0,}[a-z]{0,}[A-Z]{0,}[a-z]{0,}[A-Z]{0,}[a-z]{0,}[A-Z]{0,}[a-z]{0,}[A-Z]{0,}[a-z]{0,}[A-Z]{0,}[a-z]{0,}[A-Z]{0,}[a-z]{0,})$",True,46.0,5.0,4.0,1.0,False,False,False,True,True,True
"^\s*[a-zA-Z0-9,\s]+\s*$",True,54.0,11.0,2.0,2.0,True,False,False,True,True,True
"(?P<FirstName>[A-Z]\.?\w*\-?[A-Z]?\w*)\s?(?P<MiddleName>[A-Z]\w*|[A-Z]?\.?)\s?(?P<LastName>[A-Z]\w*\-?[A-Z]?\w*)(?:,\s|)(?P<Suffix>Jr\.|Sr\.|IV|III|II|)",True,12.0,3.0,0.0,1.0,False,False,False,False,False,False
(.*//*)*(.*)\\..*,True,14.0,3.0,0.0,1.0,False,False,False,False,False,False
[a-zA-Z0-9_\\-]+@([a-zA-Z0-9_\\-]+\\.)+(com),True,24.0,6.0,1.0,2.0,False,False,False,False,False,False
(<[^>]*?tag[^>]*?(?:identify_by)[^>]*>)((?:.*?(?:<[ \r\t]*tag[^>]*>?.*?(?:<.*?/.*?tag.*?>)?)*)*)(<[^>]*?/[^>]*?tag[^>]*?>),True,22.0,5.0,0.0,1.0,False,False,False,False,False,False
"^(?:[^@<>;:,.()\s\[\]\\]+(?:\.(?!@))?)+@(?:[\w\-]+(?:\.(?!\.))?)+\.[A-Za-z]{2,6}$",True,22.0,4.0,1.0,1.0,False,False,False,False,False,False
(\\d+:)*(.*)(_.*)*,True,98.0,22.0,1.0,4.0,False,False,True,True,False,True
(.*?\\+.*?)x(.*?),True,25.0,5.0,4.0,1.0,True,False,True,True,False,False
/\\*(.*?)\\*/,True,71.0,8.0,0.0,1.0,True,False,True,True,True,True
"(http):\\/\\/[\\w\\-_]+(\\.[\\w\\-_]+)+(\\.[\\w\\-_]+)(\\/)([\\w\\-\\.,@?^=%&:/~\\+#]*[\\w\\-\\@?^=%&/~\\+#]+)(\\/)((\\d{8}-)|(\\d{9}-)|(\\d{10}-)|(\\d{11}-))+([\\w\\-\\.,@?^=%&:/~\\+#]*[\\w\\-\\@?+html^])?",True,151.0,16.0,3.0,3.0,True,False,True,True,True,True
#define[ \t]+([A-Z0-9a-z_]+)[ \t]+([0-9]+)[ \t]*/\\*[ \t]*(.*)[ \t]*\\*/,True,18.0,6.0,0.0,1.0,False,False,False,False,False,False
[^(\&)](\w*)+(\=)[\w\d ]*,True,37.0,4.0,0.0,1.0,False,False,False,False,True,True
((^[0-9]*).?((BIS)|(TER)|(QUATER))?)?((\W+)|(^))(([a-z]+.)*)([0-9]{5})?.(([a-z\'']+.)*)$,True,309.0,33.0,1.0,2.0,False,False,False,False,True,True
^(([a-z])+.)+[A-Z]([a-z])+$,True,141.0,17.0,1.0,2.0,True,False,False,True,False,True
"(?P<FirstName>[A-Z]\.?\w*\-?[A-Z]?\w*)\s?(?P<MiddleName>[A-Z]\w+|[A-Z]?\.?)\s(?P<LastName>(?:[A-Z]\w{1,3}|St\.\s)?[A-Z]\w+\-?[A-Z]?\w*)(?:,\s|)(?P<Suffix>Jr\.|Sr\.|IV|III|II|)",True,25.0,4.0,0.0,1.0,False,False,False,False,False,False
\\A[^*]*\\* \\* \\*[^*]*\\* \\* \\*,True,42.0,6.0,1.0,1.0,False,False,False,False,False,False
"^[a-zA-Z\d]+(([\'\,\.\- #][a-zA-Z\d ])?[a-zA-Z\d]*[\.]*)*$",True,70.0,8.0,1.0,1.0,False,False,False,False,False,False
(\\W)any\\( *(\\S+) *(\\S+) *(.*?) *\\)(\\W),True,44.0,9.0,2.0,1.0,False,False,False,False,False,False
"^(([A-Za-z][A-Za-z0-9.+]*?){1,}?)(,\s?([^/\\:*?""<>|]*((,\s?(Version=(\d\.?){1,4}|Culture=(neutral|\w{2}-\w{2})|PublicKeyToken=[a-f0-9]{16})(,\s?)?){3}|))){0,1}$",True,20.0,3.0,0.0,1.0,True,False,False,True,False,False
^(?:(?:((?![0-9_])[a-zA-Z0-9_]+)\.?)+)(?<!\.)$,True,20.0,3.0,0.0,2.0,False,False,False,False,False,False
"([^""](?:\\.|[^\\""]*)*)",True,78.0,7.0,1.0,2.0,False,False,False,False,True,True
([a-zA-Z0-9\_\-\.]+[a-zA-Z0-9\_\-\.]+[a-zA-Z0-9\_\-\.]+)+@([a-zA-z0-9][a-zA-z0-9][a-zA-z0-9]*)+(\.[a-zA-z0-9][a-zA-z0-9][a-zA-z0-9]*)(\.[a-zA-z0-9]+)*,True,155.0,20.0,7.0,4.0,False,True,False,False,True,True
